Unnamed: 0,No.,Title,Artist(s),lyrics,genres
0,1,"""My Sharona""",The Knack,"42 ContributorsMy Sharona LyricsThe first single released by the Knack, “My Sharona” topped the US pop chart in 1979 and was declared song of the year. Overseas it reached the top 20 in several countries including a #6 peak in the UK.
The… Read More 

Ooh, my little pretty one, pretty one
When you gonna give me some time, Sharona?
Ooh, you make my motor run, my motor run
Gun it coming off of the line, Sharona

Never gonna stop, give it up, such a dirty mind
I always get it up for the touch of the younger kind
My, my, my, I, yi, woo!
M-m-m-my Sharona

Come a little closer, huh, ah, will ya, huh?
Close enough to look in my eyes, Sharona
Keeping it a mystery gets to me
Running down the length of my thighs, Sharona

Never gonna stop, give it up, such a dirty mind
I always get it up for the touch of the younger kind
My, my, my, I, yi, woo!
M-m-m-my Sharona
M-m-m-my Sharona


When you gonna get to me, get to me?
Is it just a matter of time, Sharona?
Is it j-just destiny, d-destiny
Or is it just a game in my mind, Sharona?

Never gonna stop, give it up, such a dirty mind
I always get it up for the touch of the younger kind
My, my, my, I, yi, woo!
M-m-m-my my my, I, yi, woo!
M-m-m-my Sharona
M-m-m-my Sharona
M-m-m-my Sharona
M-m-m-my Sharona

Ooh, my Sharona
Ooh, my Sharona
Ooh, my Sharona","rock, new wave, classic rock, power pop, 80s"
1,2,"""Bad Girls""",Donna Summer,"40 ContributorsBad Girls Lyrics
Toot toot, hey, beep beep
Toot toot, hey, beep beep
Toot toot, hey, beep beep
Toot toot, hey, beep beep

Bad girls, talking 'bout the sad girls
Sad girls, talking 'bout bad, bad girls, yeah

See them out on the street at night (Walkin')
Picking up all kinds of strangers, if the price is right
You can score if your pocket's tight
But you want a good time

You ask yourself who they are
Like everybody else, they come from near and far
Woah, bad girls, yeah

Bad girls (Bad girls), talking 'bout the sad girls, yeah (Sad girls)
The sad girls (Sad girls), talking 'bout bad, bad girls, yeah

Friday night and the strip is hot (Hot)
Sun's gone down and they're out to trot (Out trottin')
Spirit's high and legs look hot
Do you wanna get down?

Now, don't you ask yourself who they are
Like everybody else, they wanna be a star
Woah, yeah, yeah, they're just bad girls

Bad girl, sad girl, you're such a dirty bad girl
Beep beep, uh-huh
You bad girl, you sad girl, you're such a dirty bad girl
Beep beep, uh-huh

Now you and me, we are both the same (Both the same)
Though you call yourself by a different name (Different names)
Now your Mama won't like it when she finds out (Finds out)
Girl is out at night

Toot toot, hey, beep beep
Toot toot, hey, beep beep
Toot toot, hey, beep beep
Toot toot, hey, beep beep

Hey mister, have you got a dime?
(Toot toot, hey, beep beep, toot toot, hey, beep beep)
Mister, do you want to spend some time, oh yeah
(Toot toot, hey, beep beep, toot toot, hey, beep beep)
I got what you want, you got what I need
(Toot toot, hey, beep beep, toot toot, hey, beep beep)
I'll be your baby, come and spend it on me
(Toot toot, hey, beep beep, toot toot, hey, beep beep)
Hey mister, I'll spend some time with you
(Toot toot, hey, beep beep, toot toot, hey, beep beep)
10-2, 2-5, 10-2
(Toot toot, hey, beep beep, toot toot, hey, beep beep)

Bad girls, they're just bad girls
(Toot toot, hey, beep beep
Toot toot, hey, beep beep)
Talkin' about sad, sad girls, yeah, sad girls, yeah
(Toot toot, hey, beep beep
Toot toot, hey, beep beep)
Hey, hey mister, got a dime?
(Toot toot, hey, beep beep
Toot toot, hey, beep beep)
(Toot toot, hey, beep beep
Toot toot, hey, beep beep)
(Toot toot, hey, beep beep
Toot toot, hey, beep beep)","Disco, pop, 70s, dance, female vocalists"
2,3,"""Le Freak""",Chic,"58 ContributorsLe Freak Lyrics“Le Freak” enjoyed #1 status atop the disco charts for seven consecutive weeks in the summer of 1978, as well as being the first song to hit #1 on the Billboard Hot 100 three separate times.
On New Year’s… Read More 
One, two, three

Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out

Have you heard about the new dance craze?
Listen to us, I'm sure you'll be amazed
Big fun to be had by everyone
It's up to you, it surely can be done
Young and old are doing it, I'm told
Just one try, and you too will be sold
It's called Le Freak, they're doing it night and day
Allow us, we'll show you the way

Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out

All that pressure got you down
Has your head spinning all around
Feel the rhythm, chant the rhyme
Come on along and have a real good time
Like the days of ""Stompin' at the Savoy""
Now we freak, oh what a joy
Just come on down to the 54
And find a spot out on the floor

Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out

Now freak
I said freak
Now freak

All that pressure got you down
Has your head spinning all around
Feel the rhythm, chant the rhyme
Come on along and have a real good time
Like the days of ""Stompin' at the Savoy""
Now we freak, oh what a joy
Just come on down to the 54
And find a spot out on the floor

Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out

Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic
Freak out
Ah, freak out
Le freak, c'est chic","Disco, funk, soul, 70s, dance"
3,4,"""Da Ya Think I'm Sexy?""",Rod Stewart,"30 ContributorsDa Ya Think I’m Sexy? Lyrics“Da Ya Think I’m Sexy?” marked Rod Stewart’s successful entry into disco, earning him his third No. 1 on the Hot 100, and was the lead single from his ninth studio album, Blondes Have More Fun.
It was… Read More 
Sugar, sugar, mmm
Ooh-ooh, ooh

She sits alone waitin' for suggestions
He's so nervous, avoidin' all the questions
His lips are dry, her heart is gently poundin'
Don't you just know exactly what they're thinking?

If you want my body and you think I'm sexy
Come on, sugar, let me know
If you really need me, just reach out and touch me
Come on, honey, tell me so (Tell me so, baby)

He's actin' shy, lookin' for an answer
Come on, honey, let's spend the night together
Now, hold on a minute before we go much further
Give me a dime so I can phone my mother
They catch a cab to his high-rise apartment
At last, he can tell exactly what his heart meant

If you want my body and you think I'm sexy
Come on, honey, tell me so
If you really need me, just reach out and touch me
Come on, sugar, let me know, ow

His heart's beating like a drum
'Cause, at last, he's got this girl home
Relax, baby, now we are all alone, ow


They wake at dawn 'cause all the birds are singing
Two total strangers, but that ain't what they're thinking
Outside, it's cold, misty, and it's raining
They got each other, neither one's complaining
He says, ""I'm sorry, but I'm out of milk and coffee
Never mind, sugar, we can watch the early movie""

If you want my body and you think I'm sexy
Come on, sugar, let me know
If you really need me, just reach out and touch me
Come on, honey, tell me so
Ooh-ooh, ooh

Sugar

If you really need me, just reach out and touch me
Come on, sugar, let me know
If you really, really, really, really need me
Just let me know
Just reach out and touch me
Hmm
If you really want me
Just reach out and touch me
Come on, sugar, let me know
If you really need me, j-j-just reach out and touch me
Come on, sugar, let me know
If you, if you, if you really need me
Just come on and tell me so
Mmm-hmm-mmm
Just reach out and tell me so","classic rock, rock, soft rock, 70s, pop"
4,5,"""Reunited""",Peaches & Herb,"17 ContributorsReunited LyricsReunited topped the Billboard Hot 100 and R&B Singles chart in 1979.
I was a fool to ever leave your side
Me minus you is such a lonely ride
The breakup we had
Has made me lonesome and sad
I realize I love you 'cause I
Want you back
Hey, hey
I spent the evening with the radio
Regret the moment that I let you go
Our quarrel was such
A way of learnin' so much
I know now that I love you 'cause I
Need your touch
Hey, hey

Reunited
And it feels so good
Reunited
'Cause we understood
There's one perfect fit
And sugar, this one is it
We both are so excited 'cause we're
Reunited
Hey, hey

I sat here starin' at the same old wall
Came back to life just when I got your call
I wished I could climb
Right through the telephone line
And give you what you want so you would
Still be mine
Hey, hey
I can't go cheatin', honey, I can't play
I found it very hard to stay away
As we reminisce
On precious moments like this
I'm glad we're back together 'cause I
Missed your kiss
Hey, hey

Reunited
And it feels so good
Reunited
'Cause we understood
There's one perfect fit
And sugar, this one is it
We both are so excited 'cause we're
Reunited
Hey, hey

Oh, lover, lover
This is solid love
And you're exactly what I'm dreaming of
All through the day, and all through the night
I`ll give you all the love I have
With all my might
Hey, hey

Reunited
And it feels so good
Reunited
Cause we understood
There's one perfect fit
And sugar, this one is it
We both are so excited 'cause we're
Reunited
Hey, hey

Listen baby
I won't ever let you cry, I won't let one day go by
Without holding you, without kissing you
Without loving you
Reunited
You're my everything
Only you know how to free
All the love there is in me
I wanna let you know, I won't let you go
I wanna let you know, I won't let you go
Reunited

Reunited
And it feels so good
Reunited
Cause we understood
There's one perfect fit
And sugar, this one is it
We both are so excited 'cause we're
Reunited","soul, Disco, 70s, funk, rnb"
5,6,"""I Will Survive""",Gloria Gaynor,"89 ContributorsTranslationsSuomiРусский (Russian)I Will Survive LyricsThis song was given a lucky break when a Studio 54 DJ flipped to the B-side of “Substitute”, a Righteous Brothers cover. During a time when most disco hits were heavily produced, this track stood out for it’s… Read More 
At first I was afraid, I was petrified
Kept thinkin' I could never live without you by my side
But then I spent so many nights thinkin' how you did me wrong
And I grew strong and I learned how to get along

And so you're back, from outer space
I just walked in to find you here with that sad look upon your face
I should have changed that stupid lock
I should have made you leave your key
If I'd have known for just one second you'd be back to bother me

Go on now, go, walk out the door
Just turn around now, 'cause you're not welcome anymore
Weren't you the one who tried to hurt me with goodbye?
Did you think I'd crumble? Did you think I'd lay down and die?

Oh no, not I, I will survive
Oh, as long as I know how to love, I know I'll stay alive
I've got all my life to live, and I've got all my love to give
And I'll survive, I will survive, hey hey


It took all the strength I had not to fall apart
Just tryin' hard to mend the pieces of my broken heart
And I spent oh so many nights just feeling sorry for myself
I used to cry, but now I hold my head up high
And you see me, somebody new
I'm not that chained up little person still in love with you
And so you felt like droppin' in and just expect me to be free
Now I'm saving all my lovin' for someone who's lovin' me

Go on now, go, walk out the door
Just turn around now, 'cause you're not welcome anymore
Weren't you the one who tried to break me with goodbye?
Did you think I'd crumble? Did you think I'd lay down and die?

Oh no, not I, I will survive
Oh, as long as I know how to love, I know I'll stay alive
I've got all my life to live, and I've got all my love to give
And I'll survive, I will survive, oh

Go on now go, walk out the door
Just turn around now, 'cause you're not welcome anymore
Weren't you the one who tried to break me with goodbye?
Did you think I'd crumble? Did you think I'd lay down and die?

Oh no, not I, I will survive
Oh, as long as I know how to love, I know I'll stay alive
I've got all my life to live, and I've got all my love to give
And I'll survive, I will survive, I will survive


It took all the strength I had not to fall apart
Just tryin' hard to mend the pieces of my broken heart
And I spent oh so many nights just feeling sorry for myself
I used to cry, but now I hold my head up high
And you see me, somebody new
I'm not that chained up little person still in love with you
And so you felt like droppin' in and just expect me to be free
Well, now I'm saving all my lovin' for someone who's lovin' me

Go on now go, walk out the door
Just turn around now, 'cause you're not welcome anymore
Weren't you the one who tried to hurt me with goodbye?
Did you think I'd crumble? Did you think I'd break down and die?

Oh no, not I, I will survive
Oh, as long as I know how to love, I know I'll stay alive
I've got all my life to live, and I've got all my love to give
And I'll survive, I will survive, I will survive

I've got all my life to live, and I've got so much love to give
And I'll survive, yes, I'll survive, yeah, I'll survive","Disco, 70s, soul, female vocalists, pop"
6,7,"""Hot Stuff""",Donna Summer,"37 ContributorsTranslationsCatalàHot Stuff LyricsThe Queen of Disco’s mega hit from 1979, routinely chosen as one of the top 100 or so pop/rock song of all time. It reached the top of the Billboard Hot 100 and won Donna Summer a Grammy for Best Female Rock… Read More 

Sittin' here eatin' my heart out waitin'
Waitin' for some lover to call
Dialed about a thousand numbers lately
Almost rang the phone off the wall

Lookin' for some hot stuff, baby, this evenin'
I need some hot stuff, baby, tonight
I want some hot stuff, baby, this evenin'
Gotta have some hot stuff, gotta have some love tonight
(Hot stuff)
I need hot stuff
I want some hot stuff
I need hot stuff

Lookin' for a lover who needs another
Don't want another night on my own
Wanna share my love with a warm-blooded lover
Wanna bring a wild man back home

Gotta have some hot love, baby, this evenin'
I need some hot stuff, baby, tonight
I want some hot stuff, baby, this evenin'
Gotta have some lovin', gotta have love tonight (Hot stuff)
I need hot stuff
Hot love, lookin' for hot love


Hot, hot, hot, hot stuff
Hot, hot, hot
Hot, hot, hot, hot stuff
Hot, hot, hot

How's about some hot stuff, baby, this evenin'?
I need some hot stuff baby, tonight
Gimme a little hot stuff, baby, this evenin'
Hot stuff, baby, gonna need your love tonight (Hot stuff)
I need hot love
Lookin' for hot stuff, wanna have hot love

Sittin' here eatin' my heart out, no reason
Won't spend another night on my own
I dialed about a hundred numbers lately
I'm bound to find somebody home
Gonna have some hot stuff, baby, this evenin'
I need some hot stuff, baby, tonight
Lookin' for my hot stuff, baby, this evenin'
Need some lovin', baby, gonna need your love tonight
Hot stuff, baby, this evenin'
I need some hot stuff, baby, tonight, yeah, yeah
I want some hot stuff, baby, this evenin'
I want some hot stuff, baby, tonight, yeah, yeah, yeah, yeah, now
Hot stuff, baby
I need your hot stuff, baby, tonight
I want your hot stuff, baby, this evenin'
Hot stuff, baby, gonna need your love tonight","Disco, pop, 70s, dance, female vocalists"
7,8,"""Y.M.C.A.""",Village People,"91 ContributorsTranslationsDeutschY.M.C.A. LyricsThe opening track and lead single of the Village People’s 1978 album Cruisin'. At first, “Y.M.C.A.” appears to be expressing the virtues of the titular Young Men’s Christian Association, a worldwide… Read More 
Young man, there's no need to feel down, I said
Young man, pick yourself off the ground, I said
Young man, 'cause you're in a new town
There's no need to be unhappy
Young man, there's a place you can go, I said
Young man, when you're short on your dough you can
Stay there and I'm sure you will find
Many ways to have a good time

It's fun to stay at the Y.M.C.A. 
It's fun to stay at the Y.M.C.A. 
They have everything for young men to enjoy
You can hang out with all the boys
It's fun to stay at the Y.M.C.A. 
It's fun to stay at the Y.M.C.A. 
You can get yourself clean, you can have a good meal
You can do whatever you feel

Young man, are you listening to me? I said
Young man, what do you want to be? I said
Young man, you can make real your dreams
But you've got to know this one thing
No man does it all by himself, I said
Young man, put your pride on the shelf
And just go there, to the Y.M.C.A. 
I'm sure they can help you today

It's fun to stay at the Y.M.C.A. 
It's fun to stay at the Y.M.C.A. 
They have everything for young men to enjoy
You can hang out with all the boys
It's fun to stay at the Y.M.C.A. 
It's fun to stay at the Y.M.C.A. 
You can get yourself clean, you can have a good meal
You can do whatever you feel

Young man, I was once in your shoes, I said
I was down and out with the blues, I felt
No man cared if I were alive
I felt the whole world was so jive
That's when someone came up to me and said
""Young man, take a walk up the street
It's a place there called the Y.M.C.A. 
They can start you back on your way""

It's fun to stay at the Y.M.C.A. 
It's fun to stay at the Y.M.C.A. 
They have everything for young men to enjoy
You can hang out with all the boys

Y.M.C.A., it's fun to stay at the
Y.M.C.A. 
Young man, young man, there's no need to feel down
Young man, young man, get yourself off the ground


Y.M.C.A., it's fun to stay at the
Y.M.C.A. 
Young man, young man, are you listening to me?
Young man, young man, what do you wanna be?
Y.M.C.A., you'll find it at the
Y.M.C.A. 
No man, no man does it all by himself
Young man, young man, put your pride on the shelf
Y.M.C.A. and just go to the
Y.M.C.A. 
Young man, young man, I was once in your shoes
Young man, young man, I was down with the blues
Y.M.C.A., it's fun to stay at the","Disco, pop, 70s, 80s, dance"
8,9,"""Ring My Bell""",Anita Ward,"29 ContributorsRing My Bell LyricsAnita Ward‘s disco classic “Ring My Bell“ was originally written as teeny-bopper song for 11-year-old singer Stacy Lattisaw, who producer and songwriter was recruiting for his Juana Records label.
When the… Read More 
I'm glad you're home
Now, did you really miss me?
I guess
You did by the look in your eyes
Look in your eyes, look in your eyes
Well, lay back and relax
While I put away the dishes
Put away the dishes
Then you and me
Can rock-a-bye

You can ring my bell, ring my bell
You can ring my bell, ring my bell
You can ring my bell, ring my bell
You can ring my bell, ring my bell

The night is young
And full of possibilities
Well, come on
And let yourself be free!
My love for you
So long I've been saving
Tonight was made
For me and you

You can ring my bell, ring my bell
You can ring my bell, ring my bell
You can ring my bell, ring my bell
You can ring my bell, ring my bell

You can ring my bell
You can ring my bell
Ding-dong-ding, ah! Ring it
You can ring my bell
Anytime, anywhere
Ring it, ring it
Ring it, ring it, ah!
You can ring my bell
You can ring my bell
Ding-dong-ding, ah! Ring it
You can ring my bell
Anytime, anywhere
Ring it, ring it
Ring it, ring it, ah!

You can ring my bell, ring my bell
You can ring my bell, ring my bell
You can ring my bell, ring my bell
You can ring my bell, ring my bell

You can ring my bell
You can ring my bell
Ding-dong-ding, ah! Ring it
You can ring my bell
Anytime, anywhere
Ring it, ring it
Ring it, ring it, ah!
You can ring my bell
You can ring my bell
Ding-dong-ding, ah! Ring it
You can ring my bell
Anytime, anywhere
Ring it, ring it
Ring it, ring it, ah!

Bell, ring my bell
Ring my bell, ding-dong-ding, ah
Bell, ring my bell
Ring my bell, ring-a-ling-a-ling
Bell, ring my bell
Ring my bell, ding-dong-ding, ah
Bell, ring my bell
Ring my bell, ring-a-ling-a-ling

Bell, ring my bell
Bell, ring my bell
Bell, ring my bell
Ring my bell, ding-dong-ding, ah!
Bell, ring my bell
Ring my bell, ring-a-ling-a-ling
Bell, ring my bell
Bell, ring my bell
Bell, ring my bell
Ring my bell, ding-dong-ding, ah!
Bell, ring my bell
Ring my bell, ring-a-ling-a-ling","Disco, 70s, funk, female vocalists, pop"
9,10,"""Sad Eyes""",Robert John,"12 ContributorsSad Eyes Lyrics
Looks like it's over
You knew I couldn't stay
She's coming home today
We had a good thing
I'll miss your sweet love
Why must you look at me that way
It's over

Sad eyes, turn the other way
I don't want to see you cry
Sad eyes, you knew there'd come a day
When we would have to say goodbye

Try to remember
The magic that we shared
In time your broken heart will mend
I never used you
You knew I really cared
I hate to see it have to end
But it's over

Sad eyes, turn the other way
I don't want to see you cry
Sad eyes, you knew there'd come a day
When we would have to say goodbye


Sad eyes, turn the other way
I don't want to see you cry
Sad eyes, you knew there'd come a day
When we would have to say goodbye
Sad eyes, turn the other way (Turn the other way)
I don't want to see you cry (Cry, cry, cry)
Sad eyes, you knew there'd come a day
When we would have to say goodbye
Sad eyes, turn the other way","classic rock, 70s, soft rock, rock, motown"
