Unnamed: 0,No.,Title,Artist(s),lyrics,genres
25,26,"""Don't Cry Out Loud""",Melissa Manchester,"15 ContributorsDon’t Cry Out Loud Lyrics“Don’t Cry Out Loud” was written by Carol Bayer Sager & Peter Allen. As the story goes he was taught to put on a brave face and never show his emotions even after his father committed suicide.

The Moments… Read More Baby cried the day the circus came to town
'Cause she didn't want parades just passing by her
So she painted on a smile and took up with some clown
While she danced without a net upon the wire
I know a lot about her, 'cause you see
Baby is an awful lot like me
Don't cry out loud
Just keep it inside
And learn how to hide your feelings
Fly high and proud
And if you should fall
Remember you almost had it all
Baby saw that when they pulled that big top down
They left behind her dreams among the litter
And the different kind of love she thought she'd found
There was nothing left but sawdust and some glitter
But Baby can't be broken, 'cause you see
She had the finest teacher, that was me
I told her
Don't cry out loud
Just keep it inside
And learn how to hide your feelings
Fly high and proud
And if you should fall
Remember you almost had it all

Don't cry out loud
Just keep it inside
And learn how to hide your feelings
Fly high and proud
And if you should fall
Remember you almost made it
Don't cry out loud
Just keep it inside
And learn how to hide your feelings
Fly high and proud
And if you should fall
Remember you almost had it all","pop, female vocalists, singer-songwriter, 80s, soft rock"
26,27,"""The Logical Song""",Supertramp,"61 ContributorsThe Logical Song LyricsA perfect example of combination of great lyrics, beat, and instrumentation in a 1979 hit that is constantly ranked in the “top 100 best rock songs”.
“The Logical Song” was the lead single from Supertramp’s… Read More 
When I was young, it seemed that life was so wonderful
A miracle, oh, it was beautiful, magical
And all the birds in the trees, well, they'd be singing so happily
Oh, joyfully, oh, playfully watching me
But then they sent me away to teach me how to be sensible
Logical, oh, responsible, practical
And then they showed me a world where I could be so dependable
Oh, clinical, oh, intellectual, cynical

There are times when all the world's asleep
The questions run too deep
For such a simple man
Won't you please, please tell me what we've learned?
I know it sounds absurd
Please tell me who I am

I said, watch what you say or they'll be calling you a radical
A liberal, oh, fanatical, criminal
Oh, won't you sign up your name? We'd like to feel you're acceptable
Respectable, oh, presentable, a vegetable
Oh, take, take, take it, yeah


But at night, when all the world's asleep
The questions run so deep
For such a simple man
Won't you please (Won't you tell me)
Please tell me what we've learned?
(Can you hear me?) I know it sounds absurd
(Won't you help me?) But please, tell me who I am
Who I am
Who I am
Who I am
Ooh
Hey

'Cause I was feeling so illogical, yeah
D-d-d-d-d-d-digital
Yeah, one, two, three, five
Oh, oh, oh, oh, ooh yeah
Ooh, it's getting unbelievable
Yeah","Progressive rock, classic rock, rock, 70s, pop"
27,28,"""My Life""",Billy Joel,"35 ContributorsMy Life LyricsStraying away from the piano ballad but still infused with New York soul, “My Life” from 1978’s 52nd Street was also a relatively big hit, reaching #2 on the U.S. adult contemporary chart and #3 on the… Read More 
Mmm, yeah
Alright
Ooh

Got a call from an old friend, we used to be real close
Said he couldn't go on the American way
Closed his shop, sold the house, bought a ticket to the west coast
Now he gives them a stand-up routine in L.A.​

I don't need you to worry for me 'cause I'm alright
I don't want you to tell me it's time to come home
I don't care what you say anymore, this is my life
Go ahead with your own life, leave me alone

I never said you had to offer me a second chance
(I never said you had to...)
I never said I was a victim of circumstance
(I never said...)
I still belong (Still belong)
Don't get me wrong (Get me wrong)
And you can speak your mind
But not on my time

They will tell you you can't sleep alone in a strange place
Then they'll tell you you can't sleep with somebody else
Ah, but sooner or later, you sleep in your own space
Either way, it's okay, you wake up with yourself

I don't need you to worry for me 'cause I'm alright
I don't want you to tell me it's time to come home
I don't care what you say anymore, this is my life
Go ahead with your own life, leave me alone

I never said you had to offer me a second chance
(I never said you had to...)
I never said I was a victim of circumstance
(Of circumstance...)
I still belong (Still belong)
Don't get me wrong (Get me wrong)
And you can speak your mind
But not on my time

I don't care what you say anymore, this is my life
Go ahead with your own life, leave me alone

Keep it to yourself, it's my life
Keep it to yourself, it's my life
Keep it to yourself, it's my life
Keep it to yourself, it's my life","classic rock, singer-songwriter, rock, pop, piano"
28,29,"""Just When I Needed You Most""",Randy VanWarmer,"7 ContributorsJust When I Needed You Most LyricsYou packed in the morning, I stared out the window
And I struggled for something to say
You left in the rain without closing the door
I didn't stand in your way
But I miss you more than I missed you before
And now where I'll find comfort, God knows
'Cause you left me just when I needed you most
Left me just when I needed you most
Now most every morning, I stare out the window
And I think about where you might be
I've written you letters that I'd like to send
If you would just send one to me
'Cause I need you more than I needed before
And now where I'll find comfort, God knows
'Cause you left me just when I needed you most
Left me just when I needed you most
You packed in the morning, I stared out the window
And I struggled for something to say
You left in the rain without closing the door
I didn't stand in your way
Now I love you more than I loved you before
And now where I'll find comfort, God knows
'Cause you left me just when I needed you most
Oh yeah, you left me just when I needed you most
You left me just when I needed you most","70s, pop, singer-songwriter, easy listening, male vocalists"
29,30,"""You Can't Change That""",Raydio,"9 ContributorsYou Can’t Change That LyricsHoney, I'll always love you
I promise to always love you
Cause I think the whole world of you
And you can't change that, no, no
There's nothing you can do or say
I thought about this for many a day
And my mind's made up to feel this way
And you can't change that
'Cause you're the only one I love
And you can't change that
You're the only one I need
And you can't change that
You're the only one I love
And you can't change that
You're the only one I need
And you can't change that
Now you can try
If you want to, woo
You can change your telephone number
And you can change your address too
But you can't stop me from loving you
No, you can't change that, no, no

You can change the color of your hair
And you can change the clothes you wear
But you'll never change the way I care
No, you can't change that
'Cause you're the only one I love
And you can't change that
(You're the one I love)
You're the only one I need
And you can't change that
You're the only one I love
And you can't change that
You're the only one I need
And you can't change that
You're the one I love, girl
And you can try if you want to
Try me, baby, woo
No, you can't change that
You're the one I love
You can try but you
Can't change that
You're the one

Now you can change your telephone number
And you can change your address too
But you can't stop me from loving you
No, you can't change that
'Cause you're the only one I love
And you can't change that
(You're the one I love)
You're the only one I need
And you can't change that
(I need you, baby)
You're the only one I love
And you can't change that
(You may change a dollar bill)
You're the only one I need
(But let me tell you one thing)
And you can't change that
(You won't change the way I feel)
(You're the only one I love)
(And you can't change that)
I say my heart tells me how I feel
(You're the only one I need)
(And you can't change that)
It lets me know
It lets me know my love is real

(You're the only one I love)
No, you can't change that
You can't change my love girl
You're the only one I love
I need you, I love
I love, I need you","soul, funk, 70s, rnb, Disco"
30,31,"""Shake Your Groove Thing""",Peaches & Herb,"15 ContributorsShake Your Groove Thing LyricsShake Your Groove Thing peaked at #5 on the Billboard Hot 100 and #4 on Billboard’s R&B chart in 1978.There's nothing more that I'd like to do
Than take the floor and dance with you
Keep dancing
Let's keep dancing
Shake it, shake it
Shake it, shake it
Shake your groove thing
Shake your groove thing
Yeah, yeah
Show 'em how we do it now
Shake your groove thing
Shake your groove thing
Yeah, yeah
Show 'em how we do it now
Show 'em how we do it now
Let's show the world we can dance
Bad enough to strut our stuff
The music gives us a chance
We do more out on the floor
Grooving loose
Or heart to heart
We put in motion
Every single part

Funky sounds
Wall to wall
We`re bumping booties
Having us a ball, y'all
Shake your groove thing
Shake your groove thing
Yeah, yeah
Show em how we do it now
Shake your groove thing
Shake your groove thing
Yeah, yeah
Show em how we do it now
We got the rhythm tonight
All the rest know we`re the best
Our shadows crash in the light
Twisting
Turning
We keep burning
Shake it high or shake it low
We take our bodies
Where they wanna go

Feel that beat
Never stop
Oh, hold me tight
Spin me like a top
Shake your groove thing
Shake your groove thing
Yeah, yeah
Show em how we do it now
Shake your groove thing
Shake your groove thing
Yeah, yeah
Show em how we do it now
There`s nothing more that I`d like to do
Than take the floor and dance with you
Keep dancing
Let's keep dancing
Shake it, shake it
Shake it, shake it
Grooving loose
Or heart to heart
We put in motion
Every single part

Funky sounds
Wall to wall
We're bumping booties
Having us a ball, y'all
Shake your groove thing
Shake your groove thing
Yeah, yeah
Show 'em how we do it now
Shake your groove thing
Shake your groove thing
Yeah, yeah
Show 'em how we do it now
Show em how we do it now
Yeah
Shake it
Show 'em how we do it now, yeah
Shake it, shake it","soul, Disco, 70s, funk, rnb"
31,32,"""I'll Never Love This Way Again""",Dionne Warwick,"10 ContributorsI’ll Never Love This Way Again Lyrics
You looked inside my fantasies
And made each one come true
Something no one else had ever found a way to do
I've kept the memories one by one
Since you took me in
I know I'll never love this way again

I know I'll never love this way again
So I keep holding on before the good is gone
I know I'll never love this way again
Hold on, hold on, hold on

A fool will lose tomorrow
Reaching back for yesterday
I won't turn my head in sorrow
If you should go away
I'll stand here and remember
Just how good it's been
And I know I'll never love this way again

I know I'll never love this way again
So I keep holding on before the good is gone
I know I'll never love this way again
Hold on, hold on, hold on
I know I'll never love this way again
So I keep holding on before the good is gone
I know I'll never love this way again
Hold on, hold on
I know I'll never love this way again
So I keep holding on before the good is gone
I know I'll never love this way again
Hold on, hold on","soul, female vocalists, pop, 60s, oldies"
32,33,"""Love You Inside Out""",Bee Gees,"16 ContributorsLove You Inside Out LyricsTrack #3 on The Bee Gees fifteenth album Spirits Having Flown.
Baby, I can't figure it out, your kisses taste like honey
Sweet lies don't give me no rise
Oh, oh, what you tryna do?
Livin' on your cheatin' and the pain grows inside me
It's enough to leave me crying in the rain
Love you forever, but you're driving me insane
And I'm hanging on
Oh, oh, oh, oh
Oh, I'll win, I'll never give in
Our love has got the power
Too many lovers in one lifetime ain't good for you
You treat me like a vision in the night
Someone there to stand behind you when your world ain't working right

I ain't no vision, I am the man who
Loves you inside and out
Backwards and forwards with my heart hanging out
I love no other way
What am I gonna do if we lose that fire?

Wrap myself up and take me home again
Too many heartaches in one lifetime ain't good for me
Figure it's the love that keeps you warm
Let this moment be forever, we won't ever feel the storm

I ain't no vision, I am the man who
Loves you inside and out
Backwards and forwards with my heart hanging out
I love no other way
What am I gonna do if we lose that fire?

Don't try to tell me it's all over
I can't hear a word, I can't hear a line
No man could love you more
And that's what I'm cryin' for
You can't change the way I feel inside

You are the reason for my laughter and my sorrow
Blow out the candle, I will burn again tomorrow
No man on Earth can stand between my love and I
And no matter how you hurt me, I will love you till I die

I ain't no vision, I am the man who
Loves you inside and out
Backwards and forwards with my heart hanging out
I (I), love (Love), no other way
What am I gonna do if we lose that fire?
Loves you inside and out
Backwards and forwards with my heart hanging out
I (I), love (Love), no other way
What am I gonna do if we lose that fire?
Love you inside and out
Backwards and forwards with my heart hanging out
I love (Love), no other way
What am I gonna do if we lose that fire?","Disco, pop, 70s, classic rock, oldies"
33,34,"""I Want You to Want Me""",Cheap Trick,"32 ContributorsI Want You to Want Me LyricsWhen “I Want You To Want Me” was originally released as the lead single of the band’s second studio album in 1977, it did not chart internationally except for a modest #97 showing in Canada. But a tour… Read More 
I want you to want me
I need you to need me
I'd love you to love me
I'm beggin' you to beg me

I want you to want me
I need you to need me
I'd love you to love me

I'd shine up the old brown shoes, I'd put on a brand-new shirt
I'd get home early from work if you say that you love me

Didn't I, didn't I, didn't I see you cryin'?
Oh, didn't I, didn't I, didn't I see you cryin'?
Feelin' all alone without a friend, you know you feel like dyin'
Oh, didn't I, didn't I, didn't I see you cryin'?

I want you to want me
I need you to need me
I'd love you to love me
I'm beggin' you to beg me

I'd shine up the old brown shoes, I'd put on a brand-new shirt
I'd get home early from work if you say that you love me

Didn't I, didn't I, didn't I see you cryin'?
Oh, didn't I, didn't I, didn't I see you cryin'?
Feelin' all alone without a friend, you know you feel like dyin'
Oh, didn't I, didn't I, didn't I see you cryin'?


Feelin' all alone without a friend, you know you feel like dyin'
Oh, didn't I, didn't I, didn't I see you cryin'?
Ooh!

I want you to want me
I need you to need me
I'd love you to love me
I'm beggin' you to beg me
I want you...","classic rock, rock, power pop, hard rock, 80s"
34,35,"""The Main Event/Fight""",Barbra Streisand,"2 ContributorsThe Main Event / Fight Lyrics

Mmm, mmm
Mmm, mmm
Mmm, mmm
Mmm, mmm

Extra, extra, I'm in love
I gotta thank my lucky stars above
Hurry, hurry, don't be late
'Cause I can't wait
I gotta celebrate
It's a fact
We got a first-rate act
It's evident when we make love
The main event


You're my every thought
You're my one attraction
You must be heaven-sent
You give me so much satisfaction (You're the one)
You make life worth fighting for
You're the one
'Cause there's nobody quite like you
Baby, you're the one

Extra, extra, I'm in love
I gotta thank my lucky stars above
Hurry, hurry, don't be late
I can't wait
I gotta celebrate
It's a fact
We got a first-rate act
It's evident when we make love
The main event


You're my everything
And it is my conclusion
There is no sweeter scent
When you've found the right solution
You're the one
You make life worth fighting for
You're the one
'Cause there's nobody quite like you
Honey, you're the one

Extra, extra, I'm in love
I gotta thank my lucky stars above
Hurry, hurry, don't be late
I can't wait
I gotta celebrate
It's a fact
We got a first-rate act
It's evident when we make love
The main event


Fight
Fight
Fight
Fight
Fight for what you want
Fight for what you need
Fight to keep the one you love
With love you might succeed

Fight
Come on and fight
Fight
Fight
Fight for what you want
Fight for what is real
Fight to keep the one you love
If love is what you feel

Love, don't try to kick me when I'm down
No, love, 'cause I'm gonna lick you every round
Keep it comin', keep it comin'
Look out, kid, 'cause I'm a-comin'
Keep on tryin', keep on tryin'
You're a knockout
So put up your dukes and fight


Fight
Fight
I said, fight

Love, don't try to kick me when I'm down
Love, I'm gonna lick you every round
Love, my feet are planted on the ground
Love, you're gonna give up without a sound
Keep it comin', keep it comin'
Look out, kid, 'cause love's a-comin'
Keep on tryin', keep on tryin'
I'm a winner, there's no denyin'
Keep it goin', keep it goin'
I'm a knockout
So put up your dukes and fight



Extra, extra, I'm in love
Hurry, hurry, don't be late
'Cause I can't wait
I gotta celebrate
It's a fact
We got a first-rate act
It's evident when we make love
Extra, extra, I'm in love
I gotta thank my lucky stars above
Hurry, hurry, don't be late
I can't wait
I gotta celebrate
Extra, extra, I'm in love
I gotta thank my lucky stars above
Hurry, hurry, don't be late
I can't wait
I gotta celebrate
It's a fact
We got a first-rate act
It's evident when we make love (When we make love)
The main event (When we make love)

(You're the one) You're my everything
(You're the one) You're my one attraction
(You're the one) You must be heaven-sent
You give me satisfaction
(You're the one) You're my everything
(You're the one) And it's my conclusion
(You're the one) There is no sweeter scent
I've found the right solution

(You're the one, you're the one) When we make love
(You're the one, you're the one) When we make love
(You're the one, you're the one)
You're the one (You're the one, you're the one)
Oh, you're the one (You're the one, you're the one)
You're the one (You're the one)
You're the one (You're the one)
I've found the right solution (When we make love)

Extra, extra, I'm in love (When we make love)
I gotta thank my lucky stars above (When we make love)
Hurry, hurry, don't be late
I can't wait, I gotta celebrate (When we make love)
When we make love (When we make love)
Gotta thank my lucky stars above (When we make love)
You make love worth fighting for
I can't help, I'm running back for more (You're the one)

When we make love (You're the one, you're the one)
When we make love (You're the one, you're the one)
When we make love (You're the one, you're the one)
When we make love (You're the one)","female vocalists, pop, 80s, diva, 70s"
35,36,"""Mama Can't Buy You Love""",Elton John,"8 ContributorsMama Can’t Buy You Love Lyrics
Baby, so they give you anythin'
Darlin', all the joy money can bring
Baby, do they bring you happiness
Darlin', you're no different from the rest

Can't you see that it's love you really need
Take my hand, and I'll show what a love could be
Before it's too late

Mama don't want you, daddy don't want you
Give it up, baby, baby, mama can't buy you love
Mama don't want you, daddy don't need you
Give it up, baby, baby, mama can't buy you love

Baby, fancy friends show you a smile
Darlin', rich relations for a while
Baby, I can only give you love
Darlin', a-this old heart should be enough

All I need is a chance to make you mine
Let me in, oh, I'll change the way you feel inside
Before it's too late

Mama don't want you, daddy don't want you
Give it up, baby, baby, mama can't buy you love
Mama don't want you, daddy don't need you
Give it up, baby, baby, mama can't buy you love

Mama don't want you, daddy don't want you
Give it up, baby, baby, mama can't buy you love
Mama don't want you, daddy don't need you
Give it up, baby, baby, mama can't buy you love

Mama don't want you, daddy don't want you
Give it up, baby, baby, mama can't buy you love
Mama don't want you, daddy don't need you
Give it up, baby, baby, mama can't buy you love

Mama don't want you, daddy don't want you
Give it up, baby, baby, mama can't buy you love
Mama don't want you, daddy don't need you
Give it up, baby, baby, mama can't buy you love

Mama don't want you, daddy don't want you
Give it up, baby, baby, mama can't buy you love
Mama don't want you, daddy don't need you
Give it up, baby, baby, mama can't buy you love","pop, classic rock, singer-songwriter, rock, piano"
36,37,"""I Was Made for Dancin'""",Leif Garrett,"5 ContributorsI Was Made for Dancin’ LyricsYou got me rollin' like a wheel on the road
Turnin' round and round, nowhere to go
I've got to find out if you're feeling it, too
It's hard to tell, so here's what I do
And everytime I want more
I'll take you out on the floor
I was made for dancin'
All-all-all, all night long
I was made for dancin'
All-all-all, all night long
The days and nights are moving by me and you
You're such a crazy love, you tear me in two
I spend my time moving to dreams and a phase
It's a crazy love, you can see it in my face
And everytime I want more
I'll take you out on the floor
I was made for dancin'
All-all-all, all night long (yeah)
I was made for dancin'
All-all-all, all night long
I was made for dancin'
All-all-all, all night long
I was made for dancin'
All-all-all, all night long

Ah-hah, dancin'
I was made for dancin', ah-hah
I was made for dancin', dancin', dancin'
I was made for dancin'
All-all-all, all night long (yeah)
I was made for dancin'
All-all-all, all night long
Oh, I was made for dancin'
All-all-all, all night long (yeah)","Disco, 70s, pop, soft rock, male vocalists"
37,38,"""After the Love Has Gone""","Earth, Wind & Fire","31 ContributorsAfter the Love Has Gone LyricsThis song spent two weeks at #2 on Billboard’s Hot 100 chart and won a Grammy Award for Best R&B Vocal Performance by a Duo or Group. Part of the song was written by David Foster for a Jaye P. Morgan album.… Read More 
For awhile, to love was all we could do
We were young and we knew
In our eyes, we're alive
Deep inside, we knew our love was true
For awhile, we paid no mind to the past
We knew love would last
Every night, something right
Would invite us to begin the day

Something happened along the way
What used to be happy is sad
Something happened along the way
And yesterday was all we had

And, oh, after the love has gone
How could you lead me on
And not let me stay around?
Oh, oh, oh, after the love has gone
What used to be right is wrong
Can love that's lost be found?

For awhile, to love each other with all
We would ever need
Love was strong for so long
Never knew that what was wrong
Oh, baby, wasn't right
We tried to find what we had
'Til sadness was all we shared
We were scared
This affair would lead our love in two

Something happened along the way
Yesterday was all we had
Something happened along the way
What used to be happy is sad
Something happened along the way
Oh, and yesterday was all we had

And, oh, after the love has gone
How could you lead me on
And not let me stay around?
Oh, oh, oh, after the love has gone
What used to be right is wrong
Can love that's lost be found?
Oh, oh, oh, oh, oh, oh
After the love has gone
What used to be right is wrong
Can love that's lost be found?
Oh, oh, oh
After the love has gone
What used to be right is wrong
Can love that's lost be found?

Oh, oh, oh
After the love has gone
What used to be right is wrong
Can love that's lost be found?
Oh, oh, oh
Oh, oh, oh
After the love has gone
What used to be right is wrong
Can love that's lost be found?
Oh, oh, oh
After the love has gone
What used to be right is wrong
Can love that's lost be found?","funk, soul, Disco, 70s, rnb"
38,39,"""Heaven Knows""",Donna Summer and Brooklyn Dreams,"7 ContributorsHeaven Knows Lyrics
Baby please (Baby please)
Please don't take your love from me (Please don't take your love from me)
I am yours forever more (Evermore)
'Til eternity
Silently (So silently)
Listen to the words I say (Listen to the words I say)
I'm not talking just for play (Just for play)
Listen to me please (Won't you listen to me?)

Heaven knows
It's not the way it should be
And heaven knows
It's not the way it could be
And don't you know
There's no need to leave
Heaven knows
I never wanna leave you
Heaven knows
I only wanna please you
Don't you know
Love is what I need

Down inside (Down inside)
Don't get caught with foolish pride (Don't get caught with foolish pride)
Put all the other things aside (Things aside)
There's only you and me (You and me, you and ...)
Believe in us (Believe in us)
We were always meant to be (Always meant to be)
Me for you and you for me (You for me)
'Til eternity ('Til eternity)

Heaven knows
It's not the way it should be
And heaven knows
It's not the way it could be
And don't you know
There's no need to leave
Heaven knows
I never wanna leave you
Heaven knows
I only wanna please you
Don't you know
Love is what I need
Heaven knows
It's not the way it should be
And heaven knows
It's not the way it could be
And don't you know
There's no need to leave
Heaven knows
I only wanna love you
And heaven knows
I never wanna lose you
Don't you know
Love is meant to be

Heaven knows
It's not the way it should be
And it's no use now
So stop with the pretending
So come on child, and hear me
When I cry","Disco, pop, 70s, dance, female vocalists"
39,40,"""The Gambler""",Kenny Rogers,"49 ContributorsThe Gambler LyricsKenny Rogers' signature song from 1978,

Kenny Rogers starred in a series of TV movies with the same name in the ‘80s.
There aren’t many other songs that compare playing cards to living life, and even… Read More 
On a warm summer's evenin' on a train bound for nowhere
I met up with a gambler, we were both too tired to sleep
So we took turns a-starin' out the window at the darkness
'Til boredom overtook us and he began to speak

He said, ""Son, I've made a life out of readin' people's faces
And knowin' what their cards were by the way they held their eyes
So if you don't mind my sayin', I can see you're out of aces
For a taste of your whiskey I'll give you some advice""

So I handed him my bottle and he drank down my last swallow
Then he bummed a cigarette and asked me for a light
And the night got deathly quiet and his face lost all expression
Said, ""If you're gonna play the game, boy, you gotta learn to play it right""

You got to know when to hold 'em, know when to fold 'em
Know when to walk away and know when to run
You never count your money when you're sittin' at the table
There'll be time enough for countin' when the dealing's done

Every gambler knows that the secret to survivin'
Is knowin' what to throw away and knowing what to keep
'Cause every hand's a winner and every hand's a loser
And the best that you can hope for is to die in your sleep

And when he finished speakin', he turned back toward the window
Crushed out his cigarette and faded off to sleep
And somewhere in the darkness, the gambler, he broke even
But in his final words, I found an ace that I could keep

You got to know when to hold 'em, know when to fold 'em
Know when to walk away and know when to run
You never count your money when you're sittin' at the table
There'll be time enough for countin' when the dealing's done

You got to know when to hold 'em (When to hold 'em)
Know when to fold 'em (When to fold 'em)
Know when to walk away and know when to run
You never count your money when you're sittin' at the table
There'll be time enough for countin' when the dealing's done
You got to know when to hold 'em, know when to fold 'em
Know when to walk away and know when to run
You never count your money when you're sittin' at the table
There'll be time enough for countin' when the dealing's done","country, classic country, kenny rogers, male vocalists, oldies"
40,41,"""Lotta Love""",Nicolette Larson,"10 ContributorsLotta Love LyricsLotta Love peaked at #8 on the Billboard Hot 100 and topped Billboard’s Adult Contemporary chart for a week in February of 1979.
The song was written by Neil Young, who recorded his own version of the song… Read More It's gonna take a lotta love
To change the way things are
It's gonna take a lotta love
Or we won't get too far
So if you look in my direction
And we don't see eye to eye
My heart needs protection
And so do I
It's gonna take a lotta love
To get us through the night
It's gonna take a lotta love
To make things work out right
So if you are out there waiting
I hope you show up soon
You know
I need relating not solitude
Gotta lotta love
Gotta lotta love
It's gonna take a lotta love
To change the way things are
It's gonna take a lotta love
Or we won`t get too far

It's gonna take a lotta love
It's gonna take a lotta love
It's gonna take a lotta love","female vocalists, 70s, soft rock, classic rock, rock"
41,42,"""Lady""",Little River Band,"9 ContributorsLady Lyrics
Look around you, look up here
Take time to make time, make time to be there
Look around, be a part
Feel for the winter, but don't have a cold heart

And I love you best
You're not like the rest
You're there when I need you
You're there when I need
I'm gonna need you

A long time ago, I had a lady to love
She made me think of things I never thought of
Now she's gone and I'm on my own
A love song has come into my mind
A love song, it was there all the time

So lady, let me take a look at you now
You're there on the dance floor making me want you somehow
Oh, lady, I think it's only fair I should say to you
Don't be thinkin' that I don't want you, 'cause maybe I do

Look around, come to me
I have no answers, but know where I wanna be
I look around, play a part
I was born in the winter and cooled by a warm heart

And I love you best
You're not like the rest
You're there when I need you
You're there when I need
I'm gonna need you

So lady, let me take a look at you now
You're there on the dance floor, making me want you somehow
Oh lady, I think it's only fair I should say to you
Don't be thinkin' that I don't want you, 'cause maybe I do

Don't be thinkin' that I don't want you, lady I do","classic rock, 70s, soft rock, rock, australian"
42,43,"""Heaven Must Have Sent You""",Bonnie Pointer,"6 ContributorsHeaven Must Have Sent You Lyrics
I've cried through many endless nights
Just holding my pillow tight
Then you came into my lonely days
With your tender love and sweet ways
Now I don't know where you come from baby
Don't know where you been now baby
Heaven must have sent you into my arms

Now in the morning when I awake
There's a smile upon my face
You touch my heart with gladness
Wiped away all of my sadness
Oh so long I've needed love right near me
A soft voice to cheer me
Heaven must have sent you baby into my life

Ooh it's heaven in your arms
It's the sweetness of your charms
Makes me love you more each day
In your arms I wanna stay

Wanna thank you for the joy youve brought me
Thank you for the things you taught me
Thank you for holding me close
When I needed you the most
Now I dont know much about you baby
But I know I can't live without you
Heaven must have sent you honey
To love only me

It's heaven in your arms
It's the sweetness of your charms
Makes me love you more each day
In your arms I wanna stay","Disco, 70s, soul, dance, rnb"
43,44,"""Hold the Line""",Toto,"52 ContributorsTranslationsDeutschHold the Line LyricsThe first single and hit by Toto, which was formed by professional studio musicians in 1977 in Los Angeles. Reached as high as #5 in late 1978.

The song was released in 1978 on Toto’s first album, “Toto.”
It's not in the way that you hold me
It's not in the way you say you care
It's not in the way you've been treatin' my friends
It's not in the way that you stayed 'til the end

It's not in the way you look
Or the things that you say that you'll do

Hold the line
Love isn't always on time, oh, oh, oh
Hold the line
Love isn't always on time, oh, oh, oh

It's not in the words that you told me, yeah
It's not in the way you say you're mine, ooh
It's not in the way that you came back to me
It's not in the way that your love set me free

It's not in the way you look
Or the things that you say that you'll do

Hold the line
Love isn't always on time, oh, oh, oh
Hold the line
Love isn't always on time, oh, oh, oh

It's not in the words that you told me
It's not in the way you say you're mine, ooh
It's not in the way that you came back to me
It's not in the way that your love set me free

It's not in the way you look
Or the things that you say that you'll do

Hold the line
Love isn't always on time, oh, oh, oh
Hold the line
Love isn't always on time (Love isn't always on time)
Hold the line
Love isn't always on time (Love isn't always, love isn't always on time)
Hold the line
Love isn't always on time
Love isn't always on time
Love isn't always on time
Love isn't always on time, oh, oh, oh","rock, classic rock, 80s, Progressive rock, pop"
44,45,"""He's the Greatest Dancer""",Sister Sledge,"24 ContributorsHe’s the Greatest Dancer Lyrics
Oh, what, wow
He's the greatest dancer
Oh, what, wow
That I've ever seen
Oh, what, wow
He's the greatest dancer
Oh, what, wow

One night in the disco on the outskirts of Frisco
I was cruisin' with my favorite gang
The place was so boring, filled with out-of-towners touring
I knew that it wasn't my thing
I really wasn't caring, but I felt my eyes staring
At a guy who stuck out in the crowd
He had the kind of body that would shame Adonis
And a face that would make any man proud

Oh, what, wow
He's the greatest dancer
Oh, what, wow
That I've ever seen (Ooh)
Oh, what, wow
He's the greatest dancer
Oh, what, wow

The champion of dance, his moves will put you in a trance
And he never leaves the disco alone
Arrogance, but not conceit, as a man, he's complete
My crème de la crème, please take me home
He wears the finest clothes, the best designers, heaven knows
Ooh, from his head down to his toes
Halston, Gucci, Fiorucci
He looks like a still, that man is dressed to kill

Oh, what, wow
He's the greatest dancer
Oh, what, wow
That I've ever seen (I've ever seen)
Oh, what, wow
He's the greatest dancer
Oh, what, wow (Ooh-ooh-ooh, wow)
Oh, what, wow (Hey)
He's the greatest dancer
Oh, what, wow
That I've ever seen (I love your moves)
Oh, what, wow
He's the greatest dancer
Oh, what, wow
That I've ever seen


Oh, what, wow
He's the greatest dancer
Oh, what, wow
That I've ever seen (I've ever seen)
Oh, what, wow
He's the greatest dancer
Oh, what, wow (Ooh-ooh-ooh, wow)
Oh, what, wow (Hey)
He's the greatest dancer
Oh, what, wow
That I've ever seen (I love your moves)
Oh, what, wow
He's the greatest dancer
Oh, what, wow
That I've ever seen","Disco, funk, soul, 70s, female vocalists"
